task_id,condition,run,resolved
mwaskom__seaborn-3190,exception_debug_skill,4,False
mwaskom__seaborn-3190,exception_debug_skill,5,False
mwaskom__seaborn-3407,exception_debug_skill,1,False
mwaskom__seaborn-3407,exception_debug_skill,3,False
mwaskom__seaborn-3407,exception_debug_skill,4,False
mwaskom__seaborn-3407,exception_debug_skill,5,False
psf__requests-2148,exception_debug_skill,1,False
psf__requests-2148,exception_debug_skill,2,False
psf__requests-2148,exception_debug_skill,3,False
psf__requests-2148,exception_debug_skill,4,False
psf__requests-2148,exception_debug_skill,5,False
psf__requests-2674,exception_debug_skill,1,False
psf__requests-2674,exception_debug_skill,2,False
psf__requests-2674,exception_debug_skill,3,False
psf__requests-2674,exception_debug_skill,4,False
psf__requests-2674,exception_debug_skill,5,False
