instance_id,repo,base_commit,problem_statement
matplotlib__matplotlib-18869,matplotlib/matplotlib,b7d05919865fc0c37a0164cf467d5d5513bd0ede,"Add easily comparable version info to toplevel
<!--
Welcome! Thanks for thinking of a way to improve Matplotlib.


Before creating a new feature request please search the issues for relevant feature requests.
-->

### Problem

Currently matplotlib only exposes `__version__`.  For quick version checks, exposing either a `version_info` tuple (which can be compared with other tuples) or a `LooseVersion` instance (which can be properly compared with other strings) would be a small usability improvement.

(In practice I guess boring string comparisons will work just fine until we hit mpl 3.10 or 4.10 which is unlikely to happen soon, but that feels quite dirty :))
<!--
Provide a clear and concise description of the problem this feature will solve. 

For example:
* I'm always frustrated when [...] because [...]
* I would like it if [...] happened when I [...] because [...]
* Here is a sample image of what I am asking for [...]
-->

### Proposed Solution

I guess I slightly prefer `LooseVersion`, but exposing just a `version_info` tuple is much more common in other packages (and perhaps simpler to understand).  The hardest(?) part is probably just bikeshedding this point :-)
<!-- Provide a clear and concise description of a way to accomplish what you want. For example:

* Add an option so that when [...]  [...] will happen
 -->

### Additional context and prior art

`version_info` is a pretty common thing (citation needed).
<!-- Add any other context or screenshots about the feature request here. You can also include links to examples of other programs that have something similar to your request. For example:

* Another project [...] solved this by [...]
-->

"
matplotlib__matplotlib-22711,matplotlib/matplotlib,f670fe78795b18eb1118707721852209cd77ad51,"[Bug]: cannot give init value for RangeSlider widget
### Bug summary

I think `xy[4] = .25, val[0]` should be commented in /matplotlib/widgets. py"", line 915, in set_val
as it prevents to initialized value for RangeSlider

### Code for reproduction

```python
import numpy as np
import matplotlib.pyplot as plt
from matplotlib.widgets import RangeSlider

# generate a fake image
np.random.seed(19680801)
N = 128
img = np.random.randn(N, N)

fig, axs = plt.subplots(1, 2, figsize=(10, 5))
fig.subplots_adjust(bottom=0.25)

im = axs[0].imshow(img)
axs[1].hist(img.flatten(), bins='auto')
axs[1].set_title('Histogram of pixel intensities')

# Create the RangeSlider
slider_ax = fig.add_axes([0.20, 0.1, 0.60, 0.03])
slider = RangeSlider(slider_ax, ""Threshold"", img.min(), img.max(),valinit=[0.0,0.0])

# Create the Vertical lines on the histogram
lower_limit_line = axs[1].axvline(slider.val[0], color='k')
upper_limit_line = axs[1].axvline(slider.val[1], color='k')


def update(val):
    # The val passed to a callback by the RangeSlider will
    # be a tuple of (min, max)

    # Update the image's colormap
    im.norm.vmin = val[0]
    im.norm.vmax = val[1]

    # Update the position of the vertical lines
    lower_limit_line.set_xdata([val[0], val[0]])
    upper_limit_line.set_xdata([val[1], val[1]])

    # Redraw the figure to ensure it updates
    fig.canvas.draw_idle()


slider.on_changed(update)
plt.show()
```


### Actual outcome

```python
  File ""<ipython-input-52-b704c53e18d4>"", line 19, in <module>
    slider = RangeSlider(slider_ax, ""Threshold"", img.min(), img.max(),valinit=[0.0,0.0])

  File ""/Users/Vincent/opt/anaconda3/envs/py38/lib/python3.8/site-packages/matplotlib/widgets.py"", line 778, in __init__
    self.set_val(valinit)

  File ""/Users/Vincent/opt/anaconda3/envs/py38/lib/python3.8/site-packages/matplotlib/widgets.py"", line 915, in set_val
    xy[4] = val[0], .25

IndexError: index 4 is out of bounds for axis 0 with size 4
```

### Expected outcome

range slider with user initial values

### Additional information

error can be removed by commenting this line
```python

    def set_val(self, val):
        """"""
        Set slider value to *val*.

        Parameters
        ----------
        val : tuple or array-like of float
        """"""
        val = np.sort(np.asanyarray(val))
        if val.shape != (2,):
            raise ValueError(
                f""val must have shape (2,) but has shape {val.shape}""
            )
        val[0] = self._min_in_bounds(val[0])
        val[1] = self._max_in_bounds(val[1])
        xy = self.poly.xy
        if self.orientation == ""vertical"":
            xy[0] = .25, val[0]
            xy[1] = .25, val[1]
            xy[2] = .75, val[1]
            xy[3] = .75, val[0]
            # xy[4] = .25, val[0]
        else:
            xy[0] = val[0], .25
            xy[1] = val[0], .75
            xy[2] = val[1], .75
            xy[3] = val[1], .25
            # xy[4] = val[0], .25
        self.poly.xy = xy
        self.valtext.set_text(self._format(val))
        if self.drawon:
            self.ax.figure.canvas.draw_idle()
        self.val = val
        if self.eventson:
            self._observers.process(""changed"", val)

```

### Operating system

OSX

### Matplotlib Version

3.5.1

### Matplotlib Backend

_No response_

### Python version

3.8

### Jupyter version

_No response_

### Installation

pip
"
matplotlib__matplotlib-22835,matplotlib/matplotlib,c33557d120eefe3148ebfcf2e758ff2357966000,"[Bug]: scalar mappable format_cursor_data crashes on BoundarNorm
### Bug summary

In 3.5.0 if you do:

```python
import matplotlib.pyplot as plt
import numpy as np
import matplotlib as mpl

fig, ax = plt.subplots()
norm = mpl.colors.BoundaryNorm(np.linspace(-4, 4, 5), 256)
X = np.random.randn(10, 10)
pc = ax.imshow(X, cmap='RdBu_r', norm=norm)
```

and mouse over the image, it crashes with

```
File ""/Users/jklymak/matplotlib/lib/matplotlib/artist.py"", line 1282, in format_cursor_data
    neighbors = self.norm.inverse(
  File ""/Users/jklymak/matplotlib/lib/matplotlib/colors.py"", line 1829, in inverse
    raise ValueError(""BoundaryNorm is not invertible"")
ValueError: BoundaryNorm is not invertible
```

and interaction stops.  

Not sure if we should have a special check here, a try-except, or actually just make BoundaryNorm approximately invertible.  


### Matplotlib Version

main 3.5.0


[Bug]: scalar mappable format_cursor_data crashes on BoundarNorm
### Bug summary

In 3.5.0 if you do:

```python
import matplotlib.pyplot as plt
import numpy as np
import matplotlib as mpl

fig, ax = plt.subplots()
norm = mpl.colors.BoundaryNorm(np.linspace(-4, 4, 5), 256)
X = np.random.randn(10, 10)
pc = ax.imshow(X, cmap='RdBu_r', norm=norm)
```

and mouse over the image, it crashes with

```
File ""/Users/jklymak/matplotlib/lib/matplotlib/artist.py"", line 1282, in format_cursor_data
    neighbors = self.norm.inverse(
  File ""/Users/jklymak/matplotlib/lib/matplotlib/colors.py"", line 1829, in inverse
    raise ValueError(""BoundaryNorm is not invertible"")
ValueError: BoundaryNorm is not invertible
```

and interaction stops.  

Not sure if we should have a special check here, a try-except, or actually just make BoundaryNorm approximately invertible.  


### Matplotlib Version

main 3.5.0


"
matplotlib__matplotlib-23299,matplotlib/matplotlib,3eadeacc06c9f2ddcdac6ae39819faa9fbee9e39,"[Bug]: get_backend() clears figures from Gcf.figs if they were created under rc_context
### Bug summary

calling `matplotlib.get_backend()` removes all figures from `Gcf` if the *first* figure in `Gcf.figs` was created in an `rc_context`.

### Code for reproduction

```python
import matplotlib.pyplot as plt
from matplotlib import get_backend, rc_context

# fig1 = plt.figure()  # <- UNCOMMENT THIS LINE AND IT WILL WORK
# plt.ion()            # <- ALTERNATIVELY, UNCOMMENT THIS LINE AND IT WILL ALSO WORK
with rc_context():
    fig2 = plt.figure()
before = f'{id(plt._pylab_helpers.Gcf)} {plt._pylab_helpers.Gcf.figs!r}'
get_backend()
after = f'{id(plt._pylab_helpers.Gcf)} {plt._pylab_helpers.Gcf.figs!r}'

assert before == after, '\n' + before + '\n' + after
```


### Actual outcome

```
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-1-fa4d099aa289> in <cell line: 11>()
      9 after = f'{id(plt._pylab_helpers.Gcf)} {plt._pylab_helpers.Gcf.figs!r}'
     10 
---> 11 assert before == after, '\n' + before + '\n' + after
     12 

AssertionError: 
94453354309744 OrderedDict([(1, <matplotlib.backends.backend_qt.FigureManagerQT object at 0x7fb33e26c220>)])
94453354309744 OrderedDict()
```

### Expected outcome

The figure should not be missing from `Gcf`.  Consequences of this are, e.g, `plt.close(fig2)` doesn't work because `Gcf.destroy_fig()` can't find it.

### Additional information

_No response_

### Operating system

Xubuntu

### Matplotlib Version

3.5.2

### Matplotlib Backend

QtAgg

### Python version

Python 3.10.4

### Jupyter version

n/a

### Installation

conda
"
matplotlib__matplotlib-23314,matplotlib/matplotlib,97fc1154992f64cfb2f86321155a7404efeb2d8a,"[Bug]: set_visible() not working for 3d projection 
### Bug summary

in the subplot projection=""3d"" the set_visible function doesn't work even if the value is set to False

### Code for reproduction

```python
import matplotlib.pyplot as plt
from matplotlib.gridspec import GridSpec

fig, (ax1, ax2) = plt.subplots(1, 2, subplot_kw={'projection': '3d'})
ax1.scatter(1,1,1)
ax2.scatter(1,1,1, c='r')
ax1.set_visible(False)

plt.show()
# Thanks Tim for your help! 
```


### Actual outcome

the subplot remains visible which should not happen if the value is set to False

### Expected outcome

the subplot is not visible if the value is set to False

### Additional information

_No response_

### Operating system

_No response_

### Matplotlib Version

3.4.2

### Matplotlib Backend

Qt5Agg

### Python version

3.8.10

### Jupyter version

_No response_

### Installation

_No response_
"
psf__requests-1963,psf/requests,110048f9837f8441ea536804115e80b69f400277,"`Session.resolve_redirects` copies the original request for all subsequent requests, can cause incorrect method selection
Consider the following redirection chain:

```
POST /do_something HTTP/1.1
Host: server.example.com
...

HTTP/1.1 303 See Other
Location: /new_thing_1513

GET /new_thing_1513
Host: server.example.com
...

HTTP/1.1 307 Temporary Redirect
Location: //failover.example.com/new_thing_1513
```

The intermediate 303 See Other has caused the POST to be converted to
a GET.  The subsequent 307 should preserve the GET.  However, because
`Session.resolve_redirects` starts each iteration by copying the _original_
request object, Requests will issue a POST!

"
psf__requests-2148,psf/requests,fe693c492242ae532211e0c173324f09ca8cf227,"socket.error exception not caught/wrapped in a requests exception (ConnectionError perhaps?)
I just noticed a case where I had a socket reset on me, and was raised to me as a raw socket error as opposed to something like a requests.exceptions.ConnectionError:

```
  File ""/home/rtdean/***/***/***/***/***/***.py"", line 67, in dir_parse
    root = ElementTree.fromstring(response.text)
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/site-packages/requests-2.3.0-py2.7.egg/requests/models.py"", line 721, in text
    if not self.content:
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/site-packages/requests-2.3.0-py2.7.egg/requests/models.py"", line 694, in content
    self._content = bytes().join(self.iter_content(CONTENT_CHUNK_SIZE)) or bytes()
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/site-packages/requests-2.3.0-py2.7.egg/requests/models.py"", line 627, in generate
    for chunk in self.raw.stream(chunk_size, decode_content=True):
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/site-packages/requests-2.3.0-py2.7.egg/requests/packages/urllib3/response.py"", line 240, in stream
    data = self.read(amt=amt, decode_content=decode_content)
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/site-packages/requests-2.3.0-py2.7.egg/requests/packages/urllib3/response.py"", line 187, in read
    data = self._fp.read(amt)
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/httplib.py"", line 543, in read
    return self._read_chunked(amt)
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/httplib.py"", line 612, in _read_chunked
    value.append(self._safe_read(chunk_left))
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/httplib.py"", line 658, in _safe_read
    chunk = self.fp.read(min(amt, MAXAMOUNT))
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/socket.py"", line 380, in read
    data = self._sock.recv(left)
  File ""/home/rtdean/.pyenv/versions/2.7.6/lib/python2.7/site-packages/gevent-1.0.1-py2.7-linux-x86_64.egg/gevent/socket.py"", line 385, in recv
    return sock.recv(*args)
socket.error: [Errno 104] Connection reset by peer
```

Not sure if this is by accident or design... in general, I guess I'd expect a requests exception when using requests, but I can start looking for socket errors and the like as well.

"
psf__requests-2317,psf/requests,091991be0da19de9108dbe5e3752917fea3d7fdc,"method = builtin_str(method) problem
In requests/sessions.py is a command:

method = builtin_str(method)
Converts method from
b’GET’
to
""b'GET’""

Which is the literal string, no longer a binary string.  When requests tries to use the method ""b'GET’”, it gets a 404 Not Found response.

I am using python3.4 and python-neutronclient (2.3.9) with requests (2.4.3).  neutronclient is broken because it uses this ""args = utils.safe_encode_list(args)"" command which converts all the values to binary string, including method.

I'm not sure if this is a bug with neutronclient or a bug with requests, but I'm starting here.  Seems if requests handled the method value being a binary string, we wouldn't have any problem.

Also, I tried in python2.6 and this bug doesn't exist there. Some difference between 2.6 and 3.4 makes this not work right.

"
psf__requests-2674,psf/requests,0be38a0c37c59c4b66ce908731da15b401655113,"urllib3 exceptions passing through requests API
I don't know if it's a design goal of requests to hide urllib3's exceptions and wrap them around requests.exceptions types.

(If it's not IMHO it should be, but that's another discussion)

If it is, I have at least two of them passing through that I have to catch in addition to requests' exceptions. They are requests.packages.urllib3.exceptions.DecodeError and requests.packages.urllib3.exceptions.TimeoutError (this one I get when a proxy timeouts)

Thanks!

"
psf__requests-3362,psf/requests,36453b95b13079296776d11b09cab2567ea3e703,"Uncertain about content/text vs iter_content(decode_unicode=True/False)
When requesting an application/json document, I'm seeing `next(r.iter_content(16*1024, decode_unicode=True))` returning bytes, whereas `r.text` returns unicode. My understanding was that both should return a unicode object. In essence, I thought ""iter_content"" was equivalent to ""iter_text"" when decode_unicode was True. Have I misunderstood something? I can provide an example if needed.

For reference, I'm using python 3.5.1 and requests 2.10.0.

Thanks!

"
mwaskom__seaborn-2848,mwaskom/seaborn,94621cef29f80282436d73e8d2c0aa76dab81273,"pairplot fails with hue_order not containing all hue values in seaborn 0.11.1
In seaborn < 0.11, one could plot only a subset of the values in the hue column, by passing a hue_order list containing only the desired values. Points with hue values not in the list were simply not plotted.
```python
iris = sns.load_dataset(""iris"")`
# The hue column contains three different species; here we want to plot two
sns.pairplot(iris, hue=""species"", hue_order=[""setosa"", ""versicolor""])
```

This no longer works in 0.11.1. Passing a hue_order list that does not contain some of the values in the hue column raises a long, ugly error traceback. The first exception arises in seaborn/_core.py:
```
TypeError: ufunc 'isnan' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''
```
seaborn version: 0.11.1
matplotlib version: 3.3.2
matplotlib backends: MacOSX, Agg or jupyter notebook inline."
